,Equipe,# J,Posse,90s,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR
0,Atalanta,30,54.6,38.0,26392,1779,6640,12068,7924,1147,26385,707,396,560,309,437,15724,78882,39413,874,658,256,680,406,17945,2056
1,Benevento,29,42.6,38.0,19178,2349,7076,8190,4126,698,19171,452,273,604,179,396,9800,53706,27355,512,377,123,513,289,11461,1083
2,Bologna,37,50.8,38.0,22798,2727,7475,10035,5490,764,22794,628,345,549,283,451,12688,68899,34588,706,473,176,598,305,14515,1495
3,Cagliari,32,44.8,38.0,20989,2354,7007,9356,4876,712,20984,605,336,555,269,445,10944,60997,31667,589,461,122,532,281,12936,1217
4,Crotone,31,46.3,38.0,21226,2904,8260,9199,3983,577,21217,623,385,618,237,380,11536,61128,30798,582,386,119,610,366,13427,1206
5,Fiorentina,30,46.3,38.0,20902,2094,6147,9711,5257,659,20896,575,325,565,250,435,11680,63011,31755,637,499,114,561,422,13327,1345
6,Genoa,34,44.8,38.0,22041,2592,7852,10124,4302,575,22037,541,294,543,246,455,12400,60464,29847,523,393,118,589,305,13839,1155
7,Hellas Verona,32,49.8,38.0,21344,2127,6507,9961,5150,706,21341,479,292,610,187,390,11100,57832,29476,599,457,138,578,309,12789,1474
8,Inter,25,52.5,38.0,25312,2417,7654,11562,6304,1012,25303,454,260,573,193,425,14452,75884,42467,766,517,198,543,262,18210,1695
9,Juventus,30,56.9,38.0,27067,2595,7973,12836,6507,1068,27057,684,451,659,233,341,15418,85068,46167,949,696,272,581,300,19722,1756
10,Lazio,30,53.0,38.0,24888,2487,7653,11527,5958,883,24878,553,297,537,256,463,14348,81890,44030,785,618,171,553,304,16794,1677
11,Milan,29,51.7,38.0,23790,2347,7303,10849,5914,944,23770,670,415,619,254,379,13083,73292,39841,784,562,187,616,299,15747,1474
12,Napoli,25,55.1,38.0,25980,2237,7377,12383,6476,987,25972,628,386,615,242,385,16098,84118,43648,884,614,236,482,255,18764,1699
13,Parma,42,47.8,38.0,22445,2749,8081,10168,4419,646,22440,589,362,615,227,385,12613,65609,35173,607,448,136,561,292,14679,1306
14,Roma,31,52.2,38.0,23628,2212,6881,11582,5422,832,23620,663,397,599,266,401,13392,78697,41906,863,613,198,510,224,16417,1571
15,Sampdoria,27,45.2,38.0,21722,2527,7324,9501,5135,697,21716,484,292,603,192,397,11276,58753,29751,588,441,115,566,287,13319,1353
16,Sassuolo,28,60.3,38.0,27665,2623,8137,13257,6493,844,27651,718,428,596,290,404,16432,85555,46650,770,625,182,573,313,20177,1733
17,Spezia,35,51.9,38.0,23297,2444,7773,10504,5278,756,23292,528,322,610,206,390,13646,72052,35896,627,452,174,606,295,15415,1376
18,Torino,29,47.3,38.0,21242,2335,7170,9771,4561,660,21236,635,388,611,246,387,11765,63238,32606,617,474,99,576,297,13252,1125
19,Udinese,33,46.3,38.0,21424,2297,6915,9602,5119,737,21420,611,376,615,233,381,12449,66592,34279,672,502,145,604,330,13800,1397
