,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Arsenal,29,25.9,53.5,53,38,91,47,6,6,49,5,51.7,47.0,35.1,82.1,758,1760
1,Aston Villa,24,25.2,48.5,52,38,90,47,5,6,71,4,52.5,47.9,37.4,85.3,629,1420
2,Brighton,27,25.8,51.1,39,24,63,33,6,9,49,6,50.9,43.8,33.2,77.0,685,1516
3,Burnley,25,28.3,42.1,32,20,52,29,3,3,48,0,39.3,36.9,27.7,64.6,389,1012
4,Chelsea,27,26.0,60.9,56,38,94,48,8,10,51,3,62.4,54.5,41.5,96.0,895,1798
5,Crystal Palace,24,29.1,40.6,39,29,68,36,3,4,56,2,34.1,31.0,23.6,54.6,526,1132
6,Everton,29,26.3,46.4,45,32,77,41,4,5,59,2,45.7,41.9,30.7,72.6,604,1184
7,Fulham,28,25.2,49.7,26,18,44,23,3,6,67,3,40.5,35.9,26.3,62.2,727,1354
8,Leeds United,23,26.1,57.3,60,45,105,56,4,4,61,1,55.6,52.5,41.9,94.3,811,1633
9,Leicester City,27,26.5,54.3,64,45,109,54,10,12,61,0,55.8,46.3,33.7,80.1,666,1464
10,Liverpool,28,26.8,62.1,65,43,108,59,6,6,40,0,67.5,62.9,48.3,111.2,886,2057
11,Manchester City,24,26.1,63.5,82,55,137,77,5,9,46,2,68.2,61.2,45.4,106.6,1096,2051
12,Manchester Utd,29,25.6,55.7,70,51,121,60,10,11,64,1,60.1,51.4,41.6,93.1,877,1832
13,Newcastle Utd,27,27.1,38.8,44,26,70,38,6,7,65,3,43.4,37.8,29.0,66.8,467,903
14,Sheffield Utd,27,26.7,41.7,19,13,32,16,3,4,73,3,32.6,29.5,24.9,54.4,491,1196
15,Southampton,29,26.6,52.0,47,33,80,42,5,6,52,3,41.2,36.6,25.8,62.5,626,1195
16,Tottenham,24,27.2,51.6,66,50,116,61,5,5,57,2,53.1,49.2,35.3,84.4,633,1330
17,West Brom,30,26.4,37.9,33,20,53,29,4,4,51,4,35.8,32.7,24.4,57.1,441,1027
18,West Ham,24,27.8,43.2,60,46,106,58,2,4,50,3,55.4,52.1,39.6,91.7,658,1282
19,Wolves,27,26.3,49.3,34,21,55,30,4,4,55,1,36.5,33.4,24.1,57.6,800,1283
