,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Atalanta,30,27.3,54.6,90,65,155,84,6,7,67,3,74.7,69.3,55.5,124.7,874,2077
1,Benevento,29,28.7,42.6,40,26,66,35,5,7,95,5,40.6,35.0,27.6,62.6,512,1096
2,Bologna,37,27.2,50.8,49,38,87,46,3,4,82,4,54.6,51.1,39.0,90.1,706,1516
3,Cagliari,32,26.5,44.8,43,30,73,39,4,5,77,3,47.1,43.4,34.0,77.5,589,1228
4,Crotone,31,27.8,46.3,44,27,71,35,9,9,89,4,40.4,33.4,23.9,57.2,582,1217
5,Fiorentina,30,26.6,46.3,44,31,75,38,6,6,86,5,44.9,40.2,31.6,71.8,637,1353
6,Genoa,34,28.3,44.8,46,32,78,42,4,4,87,2,38.8,35.6,26.4,62.0,523,1165
7,Hellas Verona,32,26.2,49.8,38,30,68,35,3,3,91,1,45.3,43.0,33.5,76.5,599,1490
8,Inter,25,27.7,52.5,84,62,146,76,8,9,61,2,74.2,67.2,52.5,119.8,766,1707
9,Juventus,30,27.7,56.9,76,59,135,68,8,10,80,6,74.4,67.0,55.1,122.1,949,1768
10,Lazio,30,29.4,53.0,59,40,99,53,6,10,107,5,58.2,50.7,39.6,90.2,785,1688
11,Milan,29,24.4,51.7,72,47,119,57,15,20,83,4,70.7,56.0,43.9,99.8,784,1483
12,Napoli,25,27.1,55.1,83,56,139,76,7,8,76,3,67.7,61.4,46.9,108.3,884,1703
13,Parma,42,28.0,47.8,39,26,65,34,5,5,91,1,42.5,38.6,30.5,69.0,607,1319
14,Roma,31,26.7,52.2,67,51,118,60,7,8,91,3,65.3,59.0,48.2,107.2,863,1583
15,Sampdoria,27,27.9,45.2,52,37,89,47,5,6,83,3,45.4,41.1,31.9,73.0,588,1370
16,Sassuolo,28,26.5,60.3,61,36,97,48,13,14,79,4,58.4,47.7,34.0,81.8,770,1746
17,Spezia,35,25.2,51.9,52,37,89,48,4,5,100,5,46.6,42.7,31.1,73.8,627,1388
18,Torino,29,26.9,47.3,49,28,77,44,5,6,78,4,50.0,45.3,32.2,77.5,617,1138
19,Udinese,33,27.2,46.3,40,30,70,36,4,4,65,2,45.7,42.9,30.0,72.9,672,1405
