,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Ath Paranaense,41,25.4,53.8,38,27,65,38,0,1,80,3,45.6,44.8,32.6,77.4,578,1622
1,Atl Goianiense,35,24.9,46.9,39,31,70,35,4,4,77,5,44.3,41.1,34.2,75.3,668,1424
2,Atlético Mineiro,34,25.8,60.6,60,42,102,52,8,13,64,3,68.5,58.2,45.5,103.7,695,2219
3,Bahia,39,27.3,46.8,48,35,83,43,5,8,84,6,55.9,49.6,38.7,88.3,691,1506
4,Botafogo (RJ),45,24.9,47.8,32,17,49,26,6,7,72,6,51.3,45.8,34.1,79.9,604,1427
5,Ceará,34,27.9,43.6,52,37,89,46,6,7,93,7,51.8,46.4,36.4,82.8,576,1344
6,Corinthians,36,27.6,49.9,44,34,78,40,4,5,85,8,44.1,40.2,31.6,71.8,606,1639
7,Coritiba,47,26.7,46.7,31,21,52,26,5,6,87,8,37.9,33.3,27.2,60.5,565,1286
8,Flamengo,38,26.6,60.3,67,50,117,60,7,10,88,3,78.4,71.5,57.8,129.3,922,2171
9,Fluminense,37,26.8,48.7,52,34,86,46,6,7,85,4,41.3,35.9,27.9,63.8,545,1349
10,Fortaleza,31,28.9,49.8,33,24,57,28,5,8,83,8,43.3,37.4,30.8,68.3,598,1396
11,Goiás,49,26.0,42.5,39,21,60,35,4,5,114,4,39.5,35.6,25.1,60.7,491,1099
12,Grêmio,37,27.8,52.4,51,35,86,46,5,7,81,8,54.3,48.8,39.6,88.4,743,1598
13,Internacional,39,27.1,49.4,59,40,99,50,9,10,91,8,55.3,47.4,35.4,82.8,663,1391
14,Palmeiras,36,26.4,52.1,51,33,84,46,5,7,92,5,52.6,47.5,37.1,84.6,609,1606
15,Red Bull Bragantino,35,25.3,48.9,50,35,85,46,4,8,73,4,53.3,47.1,36.6,83.7,698,1669
16,Santos,40,24.6,50.7,49,32,81,38,11,13,82,5,50.9,40.9,32.3,73.2,638,1346
17,São Paulo,28,26.5,57.2,59,36,95,53,6,7,90,2,54.3,48.9,36.2,85.1,701,1692
18,Sport Recife,38,27.0,45.0,31,18,49,23,8,8,88,4,34.7,28.6,21.2,49.8,569,1347
19,Vasco da Gama,34,26.2,46.7,37,20,57,34,3,4,87,6,41.1,38.0,26.8,64.8,661,1294
