,Cl,Equipe,MP,V,E,D,GP,GC,GD,Pt,Pts/PPJ,xG,xGA,xGD,xGD/90,Público,Artilheiro da equipe,Goleiro,Gols do artilheiro
0,1,Flamengo,38,21,8,9,68,48,20,71,187,78.4,35.2,43.2,114,,Gabriel Barbosa,Hugo Souza,14
1,2,Internacional,38,20,10,8,61,35,26,70,184,55.3,36.2,19.1,50,,Thiago Galhardo,Marcelo Lomba,17
2,3,Atlético Mineiro,38,20,8,10,64,45,19,68,179,68.5,45.7,22.8,60,,Keno,Éverson,10
3,4,São Paulo,38,18,12,8,59,41,18,66,174,54.3,39.5,14.8,39,,Luciano,Tiago Volpi,18
4,5,Fluminense,38,18,10,10,55,42,13,64,168,41.3,44.9,-3.6,-9,,Nenê,"Muriel Becker, Marcos Felipe",8
5,6,Grêmio,38,14,17,7,53,40,13,59,155,54.3,41.8,12.5,33,,Diego Souza,Vanderlei,13
6,7,Palmeiras,38,15,13,10,51,37,14,58,153,52.6,39.1,13.5,36,,Raphael Veiga,Wéverton,11
7,8,Santos,38,14,12,12,52,51,1,54,142,50.9,56.7,-5.7,-15,,Marinho,João Paulo,17
8,9,Ath Paranaense,38,15,8,15,38,36,2,53,139,45.6,47.0,-1.4,-4,,Renato Kayser,Santos,8
9,10,Red Bull Bragantino,38,13,14,11,50,40,10,53,139,53.3,43.3,9.9,26,,Claudinho,Cleiton Schwengber,18
10,11,Ceará,38,14,10,14,54,51,3,52,137,51.8,52.6,-0.7,-2,,Vinícius,Fernando Prass,13
11,12,Corinthians,38,13,12,13,45,45,0,51,134,44.1,54.4,-10.3,-27,,Jô,Cássio,6
12,13,Atl Goianiense,38,12,14,12,40,45,-5,50,132,44.3,54.5,-10.2,-27,,Jean,Jean,5
13,14,Bahia,38,12,8,18,48,59,-11,44,116,55.9,57.7,-1.9,-5,,Gilberto,Douglas Friedrich,9
14,15,Sport Recife,38,12,6,20,31,50,-19,42,111,34.7,58.0,-23.3,-61,,"Thiago Neves, Iago Maidana",Luan Polli,6
15,16,Fortaleza,38,10,11,17,34,44,-10,41,108,43.3,47.8,-4.6,-12,,Wellington Paulista,Felipe Alves Raymundo,9
16,17,Vasco da Gama,38,10,11,17,37,56,-19,41,108,41.1,56.5,-15.4,-41,,Germán Cano,Fernando Miguel,14
17,18,Goiás,38,9,10,19,41,63,-22,37,97,39.5,61.1,-21.6,-57,,Fernandão,Tadeu,10
18,19,Coritiba,38,7,10,21,31,54,-23,31,82,37.9,61.4,-23.5,-62,,Robson,Wilson,8
19,20,Botafogo (RJ),38,5,12,21,32,62,-30,27,71,51.3,64.8,-13.5,-36,,Matheus Babi,Diego Cavalieri,10
