,Equipe,# J,90s,Gols,TC,CaG,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PB,PT,xG,npxG,npxG/Sh,G-xG,np:G-xG
0,Ath Paranaense,41,38.0,38,439,144,328,1155,379,9,26,188,24,0,1,45.6,44.8,10,-7.6,-6.8
1,Atl Goianiense,35,38.0,39,459,143,312,1208,376,8,24,202,27,4,4,44.3,41.1,9,-5.3,-6.1
2,Atlético Mineiro,34,38.0,60,621,198,319,1634,521,8,26,194,25,8,13,68.5,58.2,10,-8.5,-6.2
3,Bahia,39,38.0,48,506,171,338,1332,450,8,25,191,24,5,8,55.9,49.6,10,-7.9,-6.6
4,Botafogo (RJ),45,38.0,32,515,144,280,1355,379,5,18,195,30,6,7,51.3,45.8,9,-19.3,-19.8
5,Ceará,34,38.0,52,450,148,329,1184,389,10,31,188,22,6,7,51.8,46.4,11,0.2,-0.4
6,Corinthians,36,38.0,44,471,172,365,1239,453,8,23,199,24,4,5,44.1,40.2,9,-0.1,-0.2
7,Coritiba,47,38.0,31,387,104,269,1018,274,7,25,213,22,5,6,37.9,33.3,9,-6.9,-7.3
8,Flamengo,38,38.0,67,569,199,350,1497,524,11,30,179,26,7,10,78.4,71.5,13,-11.4,-11.5
9,Fluminense,37,38.0,52,436,141,323,1147,371,11,33,190,18,6,7,41.3,35.9,8,10.7,10.1
10,Fortaleza,31,38.0,33,405,118,291,1066,311,7,24,194,20,5,8,43.3,37.4,9,-10.3,-9.4
11,Goiás,49,38.0,39,416,129,310,1095,339,8,27,201,29,4,5,39.5,35.6,9,-0.5,-0.6
12,Grêmio,37,38.0,51,507,157,310,1334,413,9,29,193,45,5,7,54.3,48.8,10,-3.3,-2.8
13,Internacional,39,38.0,59,441,151,342,1161,397,11,33,175,21,9,10,55.3,47.4,11,3.7,2.6
14,Palmeiras,36,38.0,51,515,156,303,1355,411,9,29,209,23,5,7,52.6,47.5,10,-1.6,-1.5
15,Red Bull Bragantino,35,38.0,50,581,180,310,1529,474,8,26,201,32,4,8,53.3,47.1,8,-3.3,-1.1
16,Santos,40,38.0,49,423,148,350,1113,389,9,26,198,39,11,13,50.9,40.9,10,-1.9,-2.9
17,São Paulo,28,38.0,59,549,187,341,1445,492,10,28,198,39,6,7,54.3,48.9,9,4.7,4.1
18,Sport Recife,38,38.0,31,368,90,245,968,237,6,26,198,25,8,8,34.7,28.6,8,-3.7,-5.6
19,Vasco da Gama,34,38.0,37,391,134,343,1029,353,9,25,200,24,3,4,41.1,38.0,10,-4.1,-4.0
