,Equipe,# J,Posse,90s,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR
0,Arsenal,27,52.8,38.0,23780,2227,7151,10336,6491,982,23772,590,319,541,271,459,13993,73530,39388,734,494,223,557,337,16066,1642
1,Aston Villa,31,46.5,38.0,20609,2411,6876,8896,5049,825,20606,587,333,567,254,433,11796,62511,31674,653,422,166,595,344,12668,1293
2,Brentford,29,44.8,38.0,20462,2793,7862,8201,4566,819,20456,476,262,550,214,450,10280,49925,26085,450,332,102,563,291,11565,1170
3,Brighton,26,54.4,38.0,24854,2629,8034,10520,6505,876,24847,559,317,567,242,433,13919,68537,35095,676,519,139,598,349,16278,1529
4,Burnley,23,40.2,38.0,18371,2247,5842,8051,4686,663,18369,479,258,539,221,461,8229,42272,19061,388,300,84,540,291,9342,958
5,Chelsea,26,61.8,38.0,28975,2279,7926,13385,7881,1066,28966,624,364,583,260,417,17090,86187,46504,894,729,243,591,383,21040,1956
6,Crystal Palace,24,51.1,38.0,23466,2753,8764,9989,4943,749,23458,687,382,556,305,444,13129,65928,33176,592,410,149,671,471,14878,1214
7,Everton,33,40.0,38.0,19075,2289,6394,7899,5013,728,19068,634,337,532,295,465,9422,53443,25599,512,388,143,640,325,10276,1086
8,Leeds United,29,52.3,38.0,22705,2608,8521,9502,4919,789,22700,655,339,518,316,482,12260,67099,36354,671,412,170,676,298,13865,1467
9,Leicester City,28,52.0,38.0,24409,2771,8575,11067,4962,746,24407,547,297,543,250,457,13897,68708,34763,622,467,157,601,368,16036,1351
10,Liverpool,27,62.7,38.0,29575,2130,7195,14176,8419,1377,29567,635,343,540,291,458,17262,84190,45325,885,672,290,590,366,21042,2227
11,Manchester City,26,67.9,38.0,31381,1837,6566,15281,9729,1499,31372,741,425,574,316,426,21064,110018,61200,1145,840,386,497,316,24212,2402
12,Manchester Utd,29,52.7,38.0,24652,2256,7391,11141,6331,883,24647,631,368,583,263,417,13954,76394,41495,784,587,213,538,333,16590,1562
13,Newcastle Utd,29,40.4,38.0,18281,2310,6731,7483,4314,727,18278,632,359,568,273,432,9243,50896,23964,544,397,163,622,359,10113,911
14,Norwich City,28,42.9,38.0,20234,2911,8245,8047,4167,601,20231,581,298,513,283,487,11136,60854,30074,566,356,126,548,313,12047,1018
15,Southampton,25,47.7,38.0,21418,2216,6541,9409,5713,830,21414,624,350,561,274,439,11085,62327,31425,728,561,197,626,366,12388,1314
16,Tottenham,25,51.8,38.0,24853,2515,8010,11453,5627,864,24848,667,375,562,291,436,15122,82037,42338,791,596,195,588,341,17097,1450
17,Watford,30,40.7,38.0,19161,2469,7245,7827,4328,625,19159,751,395,526,356,474,9428,51370,24863,557,380,148,639,389,10320,1057
18,West Ham,25,47.9,38.0,22331,2444,7012,9992,5543,810,22325,545,306,561,239,439,12622,68100,32664,646,479,171,520,294,14229,1437
19,Wolves,26,49.5,38.0,23334,2657,8472,10204,4887,703,23333,771,450,584,321,416,12837,69338,36188,723,522,190,598,341,15117,1262
