,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Arminia,26,25.8,40.7,26,18,44,24,2,2,55,2,26.3,24.7,17.2,41.9,405,887
1,Augsburg,26,26.6,41.5,39,26,65,34,5,5,74,0,36.7,32.8,23.9,56.7,441,895
2,Bayern Munich,30,26.8,64.5,92,70,162,87,5,5,36,2,89.0,85.1,66.7,151.8,833,2164
3,Bochum,28,28.0,44.7,37,22,59,33,4,6,55,2,40.6,35.9,26.7,62.6,467,926
4,Dortmund,33,25.9,59.2,81,57,138,70,11,11,63,1,64.0,55.9,45.0,100.8,670,1468
5,Eint Frankfurt,27,26.2,49.6,43,33,76,42,1,2,61,1,41.6,40.1,32.0,72.1,609,1255
6,Freiburg,26,26.5,49.0,55,37,92,50,5,6,34,0,50.4,45.7,34.5,80.2,401,1229
7,Gladbach,26,26.0,54.0,54,38,92,49,5,7,67,1,56.2,50.6,37.8,88.4,527,1291
8,Greuther Fürth,29,25.9,43.6,26,15,41,21,5,5,61,0,30.0,26.2,18.8,44.9,413,976
9,Hertha BSC,36,26.7,43.7,35,23,58,32,3,3,62,2,33.3,30.9,25.0,55.9,462,975
10,Hoffenheim,32,26.1,53.2,55,42,97,55,0,0,75,0,58.3,58.3,46.8,105.1,588,1474
11,Köln,26,27.0,54.8,52,40,92,51,1,1,68,1,50.1,49.3,38.6,87.9,550,1406
12,Leverkusen,29,24.4,53.7,76,58,134,74,2,6,66,2,62.6,57.8,46.2,104.0,709,1341
13,Mainz 05,28,26.2,46.5,49,36,85,45,4,4,62,4,50.4,47.2,36.4,83.6,445,1178
14,RB Leipzig,29,25.3,56.1,72,53,125,64,8,9,49,0,64.5,58.4,49.2,107.6,542,1467
15,Stuttgart,34,24.0,50.7,40,31,71,39,1,3,64,2,43.7,41.4,33.1,74.5,571,1269
16,Union Berlin,28,28.3,43.7,50,33,83,45,5,5,62,1,47.0,43.3,31.5,74.8,429,1123
17,Wolfsburg,30,26.0,50.5,42,25,67,39,3,4,61,3,47.7,44.9,33.8,78.7,502,1220
