,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Atalanta,32,27.5,55.0,62,48,110,57,5,6,87,2,62.4,58.1,48.5,106.6,796,1858
1,Bologna,36,26.6,50.6,43,34,77,39,4,5,92,7,44.9,41.0,33.6,74.6,540,1276
2,Cagliari,33,26.5,44.5,34,26,60,31,3,4,96,5,39.0,36.4,29.6,66.0,474,1088
3,Empoli,28,24.5,47.4,47,27,74,40,7,7,87,5,44.9,39.3,28.9,68.3,658,1477
4,Fiorentina,28,26.4,57.7,59,33,92,50,9,12,89,8,60.0,50.8,39.2,90.1,755,1584
5,Genoa,40,27.0,43.9,26,19,45,20,6,7,92,3,37.2,31.8,26.3,58.1,517,1101
6,Hellas Verona,31,26.8,50.6,63,44,107,56,7,8,100,7,50.4,44.2,34.1,78.4,677,1587
7,Inter,27,28.9,56.5,83,57,140,76,7,11,71,0,81.6,73.6,57.3,130.9,782,1778
8,Juventus,32,27.4,51.5,56,37,93,51,5,6,77,2,51.4,46.7,36.3,83.0,701,1464
9,Lazio,27,29.0,55.4,74,48,122,67,7,9,88,5,55.3,48.2,38.8,87.0,788,1527
10,Milan,28,25.6,54.0,66,39,105,61,5,8,76,3,59.7,54.1,42.8,96.9,806,1486
11,Napoli,27,27.9,58.3,74,46,120,64,10,14,63,2,57.8,46.6,37.1,83.7,827,1665
12,Roma,29,26.4,51.4,58,31,89,51,7,9,111,8,65.1,58.1,46.3,104.4,733,1587
13,Salernitana,42,27.7,41.2,32,19,51,28,4,5,94,5,36.5,32.9,24.8,57.7,528,1031
14,Sampdoria,34,29.0,46.1,42,29,71,40,2,4,94,4,36.7,33.4,26.2,59.6,467,1187
15,Sassuolo,29,26.1,54.9,60,39,99,53,7,7,92,4,55.7,50.2,39.0,89.2,815,1507
16,Spezia,30,24.4,42.7,38,25,63,35,3,5,88,4,40.1,36.2,27.9,64.1,511,999
17,Torino,31,25.2,53.3,43,27,70,37,6,6,89,3,48.7,44.1,36.3,80.4,628,1320
18,Udinese,29,26.2,42.7,58,36,94,55,3,4,95,6,51.3,48.2,36.6,84.8,669,1226
19,Venezia,39,26.1,42.3,34,23,57,31,3,5,110,9,36.5,32.4,26.4,58.8,540,1088
