,Equipe,# J,Idade,Posse,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gols,Assis.,G+A,G-PB,G+A-PB,xG,xAG,xG+xAG,npxG,npxG+xAG
0,Alavés,33,279,42.0,38,418,3.42,38.0,29,20,49,23,6,7,93,4,37.3,31.8,25.5,573,420,984,76,53,129,61,113,98,67,165,84,151
1,Athletic Club,26,269,48.1,38,418,3.42,38.0,40,34,74,37,3,7,90,4,49.6,44.0,37.5,816,653,1572,105,89,195,97,187,131,99,229,116,215
2,Atlético Madrid,26,281,50.6,38,418,3.42,38.0,63,45,108,59,4,5,111,7,54.4,50.6,40.2,908,705,1463,166,118,284,155,274,143,106,249,133,239
3,Barcelona,38,262,64.2,38,418,3.42,38.0,68,52,120,62,6,7,97,5,63.4,57.9,47.6,1055,961,2079,179,137,316,163,300,167,125,292,152,278
4,Betis,31,289,53.7,38,418,3.42,38.0,60,45,105,54,6,6,87,6,53.5,48.8,37.7,865,666,1518,158,118,276,142,261,141,99,240,129,228
5,Cádiz,33,285,41.3,38,418,3.42,38.0,35,21,56,32,3,6,105,3,39.5,34.8,24.6,594,571,1080,92,55,147,84,139,104,65,169,91,156
6,Celta Vigo,25,284,55.2,38,418,3.42,38.0,43,29,72,40,3,6,87,3,43.1,38.3,28.8,672,665,1447,113,76,189,105,182,113,76,189,101,177
7,Elche,28,291,48.4,38,418,3.42,38.0,39,29,68,38,1,1,104,6,33.7,32.9,27.6,605,531,1102,103,76,179,100,176,89,73,161,86,159
8,Espanyol,34,277,46.9,38,418,3.42,38.0,39,25,64,34,5,5,99,7,36.7,32.9,25.8,587,610,1212,103,66,168,89,155,97,68,165,87,155
9,Getafe,31,266,41.5,38,418,3.42,38.0,31,26,57,28,3,5,121,8,29.3,25.3,19.4,447,399,917,82,68,150,74,142,77,51,128,67,118
10,Granada,32,281,44.7,38,418,3.42,38.0,43,28,71,40,3,5,105,4,39.0,35.1,26.7,618,435,1047,113,74,187,105,179,103,70,173,92,163
11,Levante,31,280,47.2,38,418,3.42,38.0,51,34,85,43,8,13,109,6,55.1,45.1,31.7,769,569,1343,134,89,224,113,203,145,84,228,119,202
12,Mallorca,33,279,45.3,38,418,3.42,38.0,33,23,56,27,6,7,114,7,38.8,33.3,25.7,590,575,1129,87,61,147,71,132,102,68,170,88,155
13,Osasuna,29,277,46.9,38,418,3.42,38.0,37,23,60,31,6,8,84,2,36.7,30.7,22.9,536,417,1328,97,61,158,82,142,96,60,157,81,141
14,Rayo Vallecano,28,275,49.9,38,418,3.42,38.0,38,28,66,34,4,4,101,3,42.8,39.7,30.7,703,697,1312,100,74,174,89,163,113,81,193,104,185
15,Real Madrid,31,277,59.9,38,418,3.42,38.0,80,59,139,72,8,12,76,0,71.7,62.2,50.7,1129,1029,2078,211,155,366,189,345,189,133,322,164,297
16,Real Sociedad,32,257,54.3,38,418,3.42,38.0,40,22,62,31,9,10,77,4,51.5,43.8,32.9,767,667,1462,105,58,163,82,139,136,87,222,115,202
17,Sevilla,33,286,59.4,38,418,3.42,38.0,51,40,91,49,2,3,97,4,42.4,40.0,32.5,725,625,1596,134,105,239,129,234,112,86,197,105,191
18,Valencia,34,248,43.6,38,418,3.42,38.0,45,30,75,37,8,9,134,8,39.0,32.2,25.4,576,554,1202,118,79,197,97,176,103,67,169,85,152
19,Villarreal,29,280,56.8,38,418,3.42,38.0,62,51,113,57,5,6,81,1,64.2,60.0,50.9,1109,790,1698,163,134,297,150,284,169,134,303,158,292
