,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Arsenal,27,24.4,52.8,60,41,101,55,5,8,67,4,60.5,55.1,40.2,95.4,734,1655
1,Aston Villa,31,26.1,46.5,50,42,92,47,3,3,81,2,44.0,42.0,34.8,76.8,653,1300
2,Brentford,29,25.4,44.8,46,33,79,40,6,6,65,3,45.8,41.1,33.0,74.1,450,1189
3,Brighton,26,26.2,54.4,40,30,70,36,4,7,72,2,46.2,40.7,32.3,72.9,676,1547
4,Burnley,23,28.5,40.2,32,26,58,31,1,2,68,2,39.7,38.1,31.2,69.3,388,972
5,Chelsea,26,27.4,61.8,75,52,127,67,8,9,63,1,63.4,56.6,44.9,101.5,894,1967
6,Crystal Palace,24,27.1,51.1,50,31,81,44,6,8,69,1,46.4,40.1,31.0,71.1,592,1229
7,Everton,33,26.7,40.0,42,29,71,36,6,7,82,6,41.2,35.8,28.5,64.3,512,1100
8,Leeds United,29,26.1,52.3,42,26,68,37,5,5,101,3,44.4,40.4,31.3,71.8,671,1483
9,Leicester City,28,26.5,52.0,62,46,108,60,2,2,55,1,47.8,46.2,34.2,80.4,622,1356
10,Liverpool,27,27.7,62.7,94,71,165,87,7,8,50,1,88.7,82.7,63.5,146.2,885,2243
11,Manchester City,26,27.0,67.9,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,2421
12,Manchester Utd,29,27.2,52.7,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,1568
13,Newcastle Utd,29,27.5,40.4,41,23,64,38,3,3,81,2,38.1,35.9,25.8,61.7,544,923
14,Norwich City,28,26.2,42.9,21,16,37,18,3,3,57,1,32.3,30.0,24.3,54.3,566,1031
15,Southampton,25,25.7,47.7,41,26,67,37,4,4,65,2,44.8,41.6,32.5,74.1,728,1326
16,Tottenham,25,26.5,51.8,63,50,113,58,5,5,69,1,61.2,57.3,47.0,104.4,791,1459
17,Watford,30,28.4,40.7,33,26,59,32,1,2,63,3,40.0,38.4,32.5,70.9,557,1070
18,West Ham,25,28.2,47.9,58,46,104,54,4,6,52,3,51.4,46.8,37.4,84.2,646,1449
19,Wolves,26,27.3,49.5,35,22,57,34,1,1,62,2,37.5,36.8,26.4,63.2,723,1283
