,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Alavés,33,27.9,42.0,29,20,49,23,6,7,93,4,37.3,31.8,25.5,57.3,420,984
1,Athletic Club,26,26.9,48.1,40,34,74,37,3,7,90,4,49.6,44.0,37.5,81.6,653,1572
2,Atlético Madrid,26,28.1,50.6,63,45,108,59,4,5,111,7,54.4,50.6,40.2,90.8,705,1463
3,Barcelona,38,26.2,64.2,68,52,120,62,6,7,97,5,63.4,57.9,47.6,105.5,961,2079
4,Betis,31,28.9,53.7,60,45,105,54,6,6,87,6,53.5,48.8,37.7,86.5,666,1518
5,Cádiz,33,28.5,41.3,35,21,56,32,3,6,105,3,39.5,34.8,24.6,59.4,571,1080
6,Celta Vigo,25,28.4,55.2,43,29,72,40,3,6,87,3,43.1,38.3,28.8,67.2,665,1447
7,Elche,28,29.1,48.4,39,29,68,38,1,1,104,6,33.7,32.9,27.6,60.5,531,1102
8,Espanyol,34,27.7,46.9,39,25,64,34,5,5,99,7,36.7,32.9,25.8,58.7,610,1212
9,Getafe,31,26.6,41.5,31,26,57,28,3,5,121,8,29.3,25.3,19.4,44.7,399,917
10,Granada,32,28.1,44.7,43,28,71,40,3,5,105,4,39.0,35.1,26.7,61.8,435,1047
11,Levante,31,28.0,47.2,51,34,85,43,8,13,109,6,55.1,45.1,31.7,76.9,569,1343
12,Mallorca,33,27.9,45.3,33,23,56,27,6,7,114,7,38.8,33.3,25.7,59.0,575,1129
13,Osasuna,29,27.7,46.9,37,23,60,31,6,8,84,2,36.7,30.7,22.9,53.6,417,1328
14,Rayo Vallecano,28,27.5,49.9,38,28,66,34,4,4,101,3,42.8,39.7,30.7,70.3,697,1312
15,Real Madrid,31,27.7,59.9,80,59,139,72,8,12,76,0,71.7,62.2,50.7,112.9,1029,2078
16,Real Sociedad,32,25.7,54.3,40,22,62,31,9,10,77,4,51.5,43.8,32.9,76.7,667,1462
17,Sevilla,33,28.6,59.4,51,40,91,49,2,3,97,4,42.4,40.0,32.5,72.5,625,1596
18,Valencia,34,24.8,43.6,45,30,75,37,8,9,134,8,39.0,32.2,25.4,57.6,554,1202
19,Villarreal,29,28.0,56.8,62,51,113,57,5,6,81,1,64.2,60.0,50.9,110.9,790,1698
