,Squad,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
0,Alavés,537,14.1,333,88,28,36,46,6,58,1.5,31,8,4,6,8,1
1,Athletic Club,690,18.2,469,84,37,36,54,10,65,1.7,43,4,3,6,8,1
2,Atlético Madrid,790,20.8,546,88,43,51,48,14,86,2.3,56,5,11,5,8,1
3,Barcelona,903,23.8,678,38,82,33,60,12,150,4.0,114,6,10,5,12,3
4,Betis,837,22.0,611,62,77,37,39,11,75,2.0,52,4,6,7,6,0
5,Celta Vigo,659,17.3,477,52,41,37,44,8,67,1.8,43,3,8,5,8,0
6,Eibar,709,18.7,450,97,40,55,48,19,63,1.7,38,7,5,6,7,0
7,Espanyol,691,18.2,469,82,37,45,50,8,44,1.2,26,5,2,6,3,2
8,Getafe,691,18.2,464,83,36,35,63,10,70,1.8,43,7,7,6,6,1
9,Granada,670,17.6,434,89,32,38,58,19,86,2.3,52,9,5,8,8,4
10,Leganés,752,19.8,509,87,44,48,57,7,54,1.4,38,4,2,3,6,1
11,Levante,746,19.6,547,71,48,35,37,8,79,2.1,52,4,6,8,9,0
12,Mallorca,742,19.5,510,78,51,38,57,8,64,1.7,41,1,6,5,10,1
13,Osasuna,783,20.6,553,94,40,42,42,12,73,1.9,49,9,4,5,5,1
14,Real Madrid,1021,26.9,780,68,73,46,42,12,125,3.3,90,7,7,5,15,1
15,Real Sociedad,744,19.6,550,70,34,40,39,11,92,2.4,69,6,4,6,2,5
16,Sevilla,873,23.0,636,90,51,42,42,12,89,2.3,58,8,10,5,8,0
17,Valencia,612,16.1,445,53,39,22,43,10,80,2.1,56,5,8,2,9,0
18,Valladolid,647,17.0,453,47,46,31,58,12,53,1.4,34,2,4,6,7,0
19,Villarreal,864,22.7,642,66,60,44,37,15,108,2.8,71,5,10,10,11,1
