,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Augsburg,28,26.2,38.6,45,29,74,42,3,5,68,2,43.1,39.1,29.7,68.8,411,815
1,Bayern Munich,29,26.7,65.1,97,75,172,91,6,6,54,3,89.5,84.8,73.1,157.9,930,2300
2,Dortmund,27,25.8,60.4,84,74,158,82,2,2,49,1,61.0,59.5,50.6,110.1,792,1736
3,Düsseldorf,28,27.1,45.6,36,26,62,32,4,4,78,0,35.9,32.7,24.2,56.9,487,1268
4,Eint Frankfurt,27,27.0,50.9,57,45,102,55,2,2,71,4,59.5,58.0,44.8,102.8,677,1389
5,Freiburg,26,26.4,48.1,46,27,73,41,5,6,43,2,46.7,42.0,33.0,75.0,537,1128
6,Gladbach,25,26.3,52.4,64,53,117,60,4,6,77,3,72.0,67.2,53.6,120.8,650,1305
7,Hertha BSC,32,26.2,44.7,45,35,80,42,3,3,78,4,43.1,40.7,32.7,73.4,546,1073
8,Hoffenheim,31,26.0,51.6,52,36,88,49,3,4,66,2,56.1,53.0,40.2,93.2,598,1261
9,Köln,29,25.6,46.7,50,38,88,48,2,4,79,4,48.9,46.3,35.6,81.9,494,1158
10,Leverkusen,24,26.1,63.2,57,48,105,55,2,2,61,6,59.1,57.5,48.6,106.1,761,1471
11,Mainz 05,25,24.6,43.2,42,34,76,39,3,3,75,3,48.2,45.8,37.4,83.2,524,1146
12,Paderborn 07,27,25.7,45.9,37,26,63,35,2,4,84,3,39.2,36.1,26.8,62.9,682,1009
13,RB Leipzig,29,24.2,55.3,81,58,139,76,5,5,53,3,71.3,67.6,54.4,122.0,759,1700
14,Schalke 04,29,24.6,49.0,35,25,60,33,2,2,64,2,37.8,36.2,25.5,61.7,603,1201
15,Union Berlin,26,27.7,41.9,38,27,65,34,4,5,71,5,41.4,37.6,28.0,65.7,387,944
16,Werder Bremen,30,26.7,48.8,40,30,70,37,3,6,80,4,39.4,34.7,25.8,60.5,509,1309
17,Wolfsburg,26,26.0,48.4,48,33,81,44,4,4,71,4,52.8,49.7,37.9,87.6,620,1247
