Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,season,country
1,Flamengo,38,28,6,4,86,37,49,90,2.4,81.6,42.8,38.8,1.0,58809.0,2019,BR
2,Santos,38,22,8,8,60,33,27,74,2.0,62.1,39.8,22.3,0.6,10388.0,2019,BR
3,Palmeiras,38,21,11,6,61,32,29,74,2.0,59.7,33.3,26.5,0.7,28413.0,2019,BR
4,Grêmio,38,19,8,11,64,39,25,65,1.7,57.0,42.4,14.6,0.4,16751.0,2019,BR
5,Ath Paranaense,38,18,10,10,51,32,19,64,1.7,64.0,49.8,14.2,0.4,15449.0,2019,BR
6,São Paulo,38,17,12,9,39,30,9,63,1.7,44.1,42.3,1.9,0.0,29624.0,2019,BR
7,Internacional,38,16,9,13,44,39,5,57,1.5,53.0,47.5,5.5,0.2,20651.0,2019,BR
8,Corinthians,38,14,14,10,42,34,8,56,1.5,42.4,42.8,-0.5,-0.0,32894.0,2019,BR
9,Fortaleza,38,15,8,15,50,49,1,53,1.4,50.0,62.1,-12.0,-0.3,33661.0,2019,BR
10,Goiás,38,15,7,16,46,64,-18,52,1.4,47.2,63.4,-16.2,-0.4,14935.0,2019,BR
11,Bahia,38,12,13,13,44,43,1,49,1.3,51.7,47.4,4.3,0.1,26674.0,2019,BR
12,Vasco da Gama,38,12,13,13,39,45,-6,49,1.3,56.7,53.8,2.9,0.1,21092.0,2019,BR
13,Atlético Mineiro,38,13,9,16,45,49,-4,48,1.3,59.5,50.3,9.2,0.2,19044.0,2019,BR
14,Fluminense,38,12,10,16,38,46,-8,46,1.2,54.6,53.0,1.6,0.0,21483.0,2019,BR
15,Botafogo (RJ),38,13,4,21,31,45,-14,43,1.1,37.9,62.9,-24.9,-0.7,17425.0,2019,BR
16,Ceará,38,10,9,19,36,41,-5,39,1.0,48.7,53.4,-4.7,-0.1,26742.0,2019,BR
17,Cruzeiro,38,7,15,16,27,46,-19,36,1.0,46.5,51.4,-4.8,-0.1,27049.0,2019,BR
18,CSA,38,8,8,22,24,58,-34,32,0.8,34.6,64.1,-29.5,-0.8,12015.0,2019,BR
19,Chapecoense,38,7,11,20,31,52,-21,32,0.8,41.7,67.7,-26.0,-0.7,7430.0,2019,BR
20,Avaí,38,3,11,24,18,62,-44,20,0.5,34.8,57.9,-23.1,-0.6,8338.0,2019,BR
1,Liverpool,38,32,3,3,85,33,52,99,2.6,68.9,37.7,31.2,0.8,41955.0,2019,EN
2,Manchester City,38,26,3,9,102,35,67,81,2.1,92.0,36.2,55.7,1.5,37097.0,2019,EN
