,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,América (MG),46,29.1,43.0,42,30,72,38,4,6,89,10,46.7,42.1,34.4,76.5,638,1387
1,Ath Paranaense,40,26.1,48.5,51,38,89,47,4,4,109,4,51.1,48.2,38.9,87.1,592,1362
2,Atlético Mineiro,31,28.7,52.7,51,35,86,45,6,6,113,5,46.5,42.3,32.9,75.2,669,1399
3,Bahia,35,26.9,49.6,48,28,76,44,4,4,100,5,50.6,47.6,31.8,79.4,688,1502
4,Botafogo (RJ),36,28.5,48.1,56,40,96,51,5,7,93,4,50.1,44.6,33.1,77.6,658,1438
5,Corinthians,36,27.4,48.8,45,28,73,39,6,7,91,3,40.5,35.1,27.0,62.1,649,1377
6,Coritiba,47,27.1,43.9,40,25,65,32,8,9,124,5,39.3,32.2,25.6,57.8,551,1147
7,Cruzeiro,38,27.8,51.4,32,26,58,30,2,4,101,4,48.2,45.0,35.2,80.2,636,1650
8,Cuiabá,30,28.1,43.7,39,24,63,32,7,8,91,3,38.7,32.7,24.8,57.5,577,1361
9,Flamengo,32,26.7,57.4,55,39,94,47,8,9,85,5,50.0,43.0,34.4,77.3,713,1953
10,Fluminense,37,29.2,61.5,51,36,87,48,3,5,124,9,49.9,46.0,36.0,82.0,847,1623
11,Fortaleza,32,29.7,46.6,44,29,73,39,5,7,97,1,51.5,46.0,35.1,81.1,695,1451
12,Goiás,42,27.7,44.6,35,22,57,30,5,5,107,6,36.6,32.8,24.5,57.3,523,1284
13,Grêmio,44,27.9,46.7,61,45,106,56,5,7,103,5,49.9,44.5,36.4,81.0,541,1541
14,Internacional,35,28.5,51.6,45,30,75,42,3,4,111,6,42.4,39.1,29.0,68.1,618,1389
15,Palmeiras,33,26.9,52.7,62,44,106,60,2,4,96,4,57.2,54.1,43.1,97.2,788,1593
16,Red Bull Bragantino,35,24.2,56.5,48,30,78,45,3,3,109,6,57.9,55.5,39.1,94.6,721,1768
17,Santos,46,26.5,44.4,37,26,63,31,6,6,105,8,42.6,37.9,28.9,66.8,709,1237
18,São Paulo,38,26.7,59.5,40,27,67,35,5,9,107,5,49.5,42.1,33.1,75.2,694,1665
19,Vasco da Gama,38,26.2,48.8,41,30,71,37,4,4,101,6,47.6,44.5,32.4,76.9,664,1358
