,Equipe,# J,Posse,90s,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR
0,Arsenal,25,58.2,38.0,26493,1974,6714,11407,8560,1480,26483,671,283,422,304,453,16297,81171,41510,821,575,327,525,375,18917,2088
1,Aston Villa,31,53.1,38.0,23058,2807,8170,9636,5459,1010,23054,757,345,456,315,416,14450,78599,41219,775,490,217,477,416,15823,1438
2,Bournemouth,30,44.4,38.0,20700,2486,6820,8469,5686,1033,20697,872,382,438,414,475,11015,66369,34635,709,513,240,637,386,11771,1296
3,Brentford,28,45.2,38.0,21227,2878,7944,8253,5210,982,21224,577,243,421,269,466,10970,56621,29411,505,363,156,556,271,12416,1276
4,Brighton,30,59.8,38.0,29112,3197,9449,13090,6766,1081,29106,715,297,415,322,450,19020,92960,48884,864,584,269,579,342,21577,1767
5,Burnley,31,47.4,38.0,22181,2907,8021,9196,5155,819,22178,699,300,429,329,471,12244,66914,35421,727,460,240,517,296,13779,1162
6,Chelsea,32,58.6,38.0,27725,3035,9367,12068,6558,1039,27713,869,398,458,365,420,16624,84615,44082,873,543,291,604,370,19899,1600
7,Crystal Palace,26,42.3,38.0,21367,2349,7237,9279,5077,797,21363,737,341,463,320,434,10943,55546,26838,506,383,170,606,426,12811,1161
8,Everton,26,40.8,38.0,20053,2568,6792,8180,5283,809,20050,564,250,443,267,473,9770,52160,25904,495,389,127,560,320,11254,1119
9,Fulham,25,50.6,38.0,24318,2792,8619,10359,5568,849,24316,550,271,493,232,422,13883,72675,36777,670,508,151,520,325,16183,1452
10,Liverpool,30,61.3,38.0,28764,2193,7390,13756,7869,1422,28755,737,331,449,331,449,17894,92424,48244,924,694,295,574,407,20230,2091
11,Luton Town,28,42.4,38.0,19656,2630,7028,7906,4964,780,19651,771,354,459,331,429,10070,59990,29813,675,480,169,580,385,10911,1094
12,Manchester City,25,65.2,38.0,31414,2162,7012,14348,10260,1466,31404,731,377,516,282,386,20210,105397,58071,1127,867,415,441,356,24343,2032
13,Manchester Utd,31,50.6,38.0,23997,2938,8197,9856,6145,1025,23990,697,311,446,303,435,13976,75395,39607,759,523,275,484,342,15594,1467
14,Newcastle Utd,32,52.2,38.0,24004,2447,8084,10144,6004,1094,23996,730,355,486,288,395,13649,73443,36585,737,507,243,506,400,15994,1545
15,Nott'ham Forest,33,40.6,38.0,20118,2495,7340,8310,4686,785,20117,603,275,456,268,444,10216,54782,29231,604,396,156,527,286,11779,1122
16,Sheffield Utd,35,35.8,38.0,17940,2814,7150,7140,3830,646,17935,578,250,433,285,493,8313,43259,20339,343,287,127,489,323,9445,874
17,Tottenham,29,61.6,38.0,28529,2791,8519,12260,8011,1316,28527,812,359,442,363,447,18081,92767,46593,957,634,349,559,375,20481,2097
18,West Ham,26,41.1,38.0,20875,2605,7301,9100,4692,750,20869,745,353,474,321,431,11184,60658,28802,556,369,168,515,397,12459,1192
19,Wolves,27,48.9,38.0,23485,2823,8674,10262,4804,739,23481,823,415,504,324,394,13056,71348,36731,671,519,168,536,389,15350,1163
