,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance
0,1,Leverkusen,34,28,6,0,89,24,65,90,2.6,73.6,29.9,43.7,1.3,29994
1,2,Stuttgart,34,23,4,7,78,39,39,73,2.2,70.9,38.1,32.7,1.0,55089
2,3,Bayern Munich,34,23,3,8,94,45,49,72,2.1,85.2,32.1,53.0,1.6,75000
3,4,RB Leipzig,34,19,8,7,77,39,38,65,1.9,65.6,40.1,25.5,0.8,44921
4,5,Dortmund,34,18,9,7,68,43,25,63,1.8,63.5,52.0,11.5,0.3,81305
5,6,Eint Frankfurt,34,11,14,9,51,50,1,47,1.4,46.2,52.1,-5.9,-0.2,56900
6,7,Hoffenheim,34,13,7,14,66,66,0,46,1.4,53.6,60.8,-7.2,-0.2,24559
7,8,Heidenheim,34,10,12,12,50,55,-5,42,1.2,39.4,61.8,-22.5,-0.7,15000
8,9,Werder Bremen,34,11,9,14,48,54,-6,42,1.2,46.9,56.5,-9.6,-0.3,41721
9,10,Freiburg,34,11,9,14,45,58,-13,42,1.2,49.4,50.5,-1.1,-0.0,34196
10,11,Augsburg,34,10,9,15,50,60,-10,39,1.2,46.1,57.4,-11.3,-0.3,29712
11,12,Wolfsburg,34,10,7,17,41,56,-15,37,1.1,39.2,44.7,-5.5,-0.2,25316
12,13,Mainz 05,34,7,14,13,39,51,-12,35,1.0,44.6,44.5,0.2,0.0,30690
13,14,Gladbach,34,7,13,14,56,67,-11,34,1.0,46.5,54.2,-7.8,-0.2,51371
14,15,Union Berlin,34,9,6,19,33,58,-25,33,1.0,40.1,50.5,-10.4,-0.3,21840
15,16,Bochum,34,7,12,15,42,74,-32,33,1.0,44.5,63.9,-19.3,-0.6,25393
16,17,Köln,34,5,12,17,28,60,-32,27,0.8,39.3,64.6,-25.3,-0.7,49829
17,18,Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,32.3,73.1,-40.8,-1.2,17730
