,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Arsenal,25,25.0,58.2,86,62,148,76,10,10,64,2,76.1,68.5,55.3,123.8,821,2106
1,Aston Villa,31,26.9,53.1,72,55,127,68,4,4,94,2,63.3,60.3,48.6,108.9,775,1451
2,Bournemouth,30,25.7,44.4,52,39,91,50,2,3,79,3,55.9,53.6,40.5,94.0,709,1314
3,Brentford,28,26.6,45.2,54,38,92,51,3,3,89,2,58.2,56.0,42.7,98.8,505,1283
4,Brighton,30,25.9,59.8,50,36,86,45,5,6,90,3,56.8,52.2,41.6,93.8,864,1780
5,Burnley,31,24.5,47.4,40,30,70,37,3,3,77,7,40.6,38.3,29.7,68.0,727,1181
6,Chelsea,32,24.2,58.6,76,51,127,65,11,12,109,4,74.5,65.1,51.4,116.5,873,1615
7,Crystal Palace,26,26.7,42.3,56,43,99,52,4,4,73,2,48.6,45.4,38.7,84.1,506,1176
8,Everton,26,27.1,40.8,40,17,57,38,2,3,82,1,54.0,51.6,38.1,89.8,495,1129
9,Fulham,25,28.4,50.6,54,40,94,52,2,2,84,4,50.8,49.2,37.6,86.8,670,1467
10,Liverpool,30,26.3,61.3,80,60,140,74,6,9,69,5,87.8,80.4,63.7,144.1,924,2110
11,Luton Town,28,26.7,42.4,49,33,82,44,5,5,71,0,42.4,38.6,29.5,68.2,675,1113
12,Manchester City,25,26.6,65.2,94,69,163,85,9,10,53,2,80.5,72.9,60.2,133.1,1127,2060
13,Manchester Utd,31,26.1,50.6,57,36,93,51,6,7,83,1,56.5,51.0,40.1,91.0,759,1479
14,Newcastle Utd,32,27.2,52.2,83,55,138,75,8,9,79,1,76.0,69.0,51.3,120.3,737,1557
15,Nott'ham Forest,33,25.7,40.6,49,43,92,48,1,1,82,3,49.9,49.1,38.0,87.1,604,1140
16,Sheffield Utd,35,25.7,35.8,31,18,49,26,5,5,101,5,38.3,34.4,25.8,60.2,343,884
17,Tottenham,29,25.2,61.6,69,58,127,67,2,2,92,4,68.2,66.7,57.4,124.1,957,2107
18,West Ham,26,28.3,41.1,58,40,98,54,4,5,82,3,52.3,48.4,34.8,83.2,556,1207
19,Wolves,27,26.6,48.9,47,36,83,43,4,4,102,4,46.7,43.6,31.8,75.4,671,1180
