,Equipe,# J,Posse,90s,Contatos,Def Pen,Terço Def,Terço Central,Terço de Ataque,Att Pen,Em jogo,Tent,Suc,Suc%,Tkld,Tkld%,Conduções,DistTot,DistPrg,PrgC,1/3,CPA,Perda de Domínio,Dis,Rec,PrgR
0,Alavés,30,41.8,38.0,18179,2162,6122,7564,4706,764,18172,625,310,496,254,406,8574,48049,25494,550,364,138,572,299,9972,1252
1,Almería,35,46.4,38.0,20902,2654,7711,9323,4094,614,20900,667,299,448,314,471,11128,59196,30444,590,424,132,550,269,12660,1082
2,Athletic Club,27,49.8,38.0,22845,1965,6376,10617,6083,901,22839,743,338,455,349,470,12487,65998,34507,735,528,193,571,366,14367,1596
3,Atlético Madrid,27,50.8,38.0,24749,2368,7880,11405,5662,954,24743,567,297,524,227,400,14402,72549,38491,758,546,181,533,303,16931,1580
4,Barcelona,29,64.3,38.0,28717,2191,7360,14262,7313,1077,28710,826,384,465,338,409,17768,96311,54148,964,728,262,605,305,21296,1911
5,Betis,35,50.4,38.0,23335,2339,7497,10512,5555,886,23332,793,386,487,329,415,13053,68844,34142,676,495,186,626,427,15184,1424
6,Cádiz,34,43.3,38.0,19166,2242,6375,8425,4551,570,19163,537,230,428,263,490,9664,52345,25428,456,422,76,571,343,10662,996
7,Celta Vigo,31,46.1,38.0,22062,2314,7084,9675,5538,818,22057,646,295,457,291,450,12540,63894,32693,660,489,162,600,336,13773,1332
8,Getafe,33,44.8,38.0,19243,2020,5619,8971,4848,684,19236,552,239,433,261,473,9360,49101,24618,439,385,122,576,281,10603,1124
9,Girona,25,56.9,38.0,25779,2695,8432,11583,5985,977,25771,745,353,474,297,399,16055,90323,46626,894,599,234,584,376,18610,1673
10,Granada,40,45.6,38.0,20152,2413,7720,8677,3997,667,20144,658,303,460,296,450,10969,57198,28813,512,379,112,600,305,12010,1030
11,Las Palmas,29,59.2,38.0,27041,2667,9077,12876,5282,614,27036,680,316,465,308,453,15544,71689,36286,577,459,116,645,365,18955,1573
12,Mallorca,25,45.0,38.0,19767,2279,6620,8961,4390,672,19764,511,251,491,219,429,9848,53864,26398,498,377,108,566,313,11353,1155
13,Osasuna,29,47.5,38.0,21181,2147,6244,9526,5586,720,21176,530,237,447,247,466,10522,54022,25894,501,408,97,540,283,12730,1306
14,Rayo Vallecano,26,49.4,38.0,21757,2306,7210,9672,5091,669,21751,653,283,433,306,469,10906,56132,26844,506,368,116,634,373,13171,1327
15,Real Madrid,27,59.2,38.0,28670,2455,7880,13241,7813,1156,28665,889,401,451,393,442,18483,97637,52448,950,802,315,480,312,21642,1923
16,Real Sociedad,31,55.3,38.0,23321,2214,6934,11207,5377,769,23317,681,321,471,284,417,12972,71091,36540,685,465,175,612,351,15092,1402
17,Sevilla,35,50.3,38.0,22878,2261,7429,10033,5651,746,22876,632,292,462,278,440,12225,64805,32942,635,447,146,620,280,14506,1406
18,Valencia,29,44.3,38.0,20444,2323,7222,9012,4440,593,20435,644,276,429,294,457,10723,56085,28187,522,399,136,582,318,12130,1151
19,Villarreal,32,49.6,38.0,22729,2879,8003,9685,5250,848,22722,723,351,485,329,455,12248,68209,34560,654,491,189,570,356,15179,1548
