,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Alavés,30,25.6,41.8,33,28,61,30,3,7,84,1,46.2,40.7,32.4,73.0,550,1260
1,Almería,35,25.6,46.4,42,25,67,40,2,2,93,6,48.7,47.1,34.2,81.4,590,1097
2,Athletic Club,27,27.3,49.8,59,41,100,56,3,5,80,5,52.7,48.7,37.0,85.8,735,1610
3,Atlético Madrid,27,29.2,50.8,68,48,116,63,5,6,89,5,62.4,57.9,47.4,105.2,758,1597
4,Barcelona,29,26.0,64.3,76,55,131,70,6,7,87,2,77.6,72.1,57.4,129.5,964,1925
5,Betis,35,27.8,50.4,46,31,77,44,2,3,87,3,43.9,41.7,32.7,74.4,676,1441
6,Cádiz,34,28.5,43.3,25,17,42,22,3,3,107,7,36.0,33.6,25.2,58.9,456,1017
7,Celta Vigo,31,26.7,46.1,45,35,80,42,3,5,66,5,50.7,46.9,38.2,85.1,660,1345
8,Getafe,33,27.3,44.8,42,27,69,36,6,7,135,10,45.7,40.2,27.9,68.0,439,1141
9,Girona,25,26.1,56.9,84,64,148,77,7,8,75,1,70.8,64.6,54.0,118.6,894,1685
10,Granada,40,26.7,45.6,35,27,62,30,5,8,98,4,42.6,36.4,31.1,67.6,512,1044
11,Las Palmas,29,25.5,59.2,33,23,56,30,3,5,84,5,33.2,29.2,23.3,52.5,577,1596
12,Mallorca,25,28.7,45.0,33,27,60,32,1,3,105,4,40.5,38.2,30.8,69.0,498,1174
13,Osasuna,29,27.7,47.5,45,32,77,41,4,5,78,5,40.5,36.6,28.5,65.1,501,1322
14,Rayo Vallecano,26,29.4,49.4,29,12,41,23,6,6,108,5,42.3,37.7,24.6,62.3,506,1335
15,Real Madrid,27,27.4,59.2,85,66,151,83,2,5,69,4,68.8,65.2,52.5,117.7,950,1935
16,Real Sociedad,31,25.8,55.3,48,36,84,44,4,4,98,2,44.9,41.8,30.7,72.5,685,1414
17,Sevilla,35,28.6,50.3,46,30,76,44,2,2,108,4,44.9,43.3,31.7,75.0,635,1416
18,Valencia,29,23.8,44.3,39,24,63,31,8,9,64,5,43.1,36.2,27.0,63.2,522,1162
19,Villarreal,32,27.9,49.6,64,47,111,59,5,7,110,8,55.6,50.1,40.5,90.6,654,1558
