,Equipe,# J,Idade,Posse,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gols,Assis.,G+A,G-PB,G+A-PB,xG,xAG,xG+xAG,npxG,npxG+xAG
0,Almería,29,264,45.1,38,418,3.42,38.0,49,33,82,47,2,3,98,4,45.5,43.2,32.5,756,569,1090,129,87,216,124,211,120,85,205,114,199
1,Athletic Club,26,274,51.6,38,418,3.42,38.0,46,33,79,41,5,7,81,5,54.2,48.7,38.9,876,864,1816,121,87,208,108,195,143,102,245,128,231
2,Atlético Madrid,27,285,50.6,38,418,3.42,38.0,68,51,119,67,1,1,92,8,61.9,61.1,48.0,1091,730,1571,179,134,313,176,311,163,126,289,161,287
3,Barcelona,29,259,64.3,38,418,3.42,38.0,69,56,125,69,0,2,84,6,75.5,74.0,60.1,1341,963,2180,182,147,329,182,329,199,158,357,195,353
4,Betis,30,286,50.6,38,418,3.42,38.0,43,26,69,35,8,9,83,15,51.3,44.3,34.6,789,620,1272,113,68,182,92,161,135,91,226,117,208
5,Cádiz,38,291,41.9,38,418,3.42,38.0,29,20,49,25,4,5,116,7,41.5,37.7,27.7,654,475,969,76,53,129,66,118,109,73,182,99,172
6,Celta Vigo,26,267,50.2,38,418,3.42,38.0,41,31,72,39,2,3,85,6,42.6,40.3,30.8,711,704,1403,108,82,189,103,184,112,81,193,106,187
7,Elche,32,283,45.5,38,418,3.42,38.0,30,21,51,26,4,5,99,12,37.5,33.6,27.1,607,561,1197,79,55,134,68,124,99,71,170,88,160
8,Espanyol,33,276,43.1,38,418,3.42,38.0,51,31,82,46,5,5,99,10,48.3,44.4,35.0,794,528,1146,134,82,216,121,203,127,92,219,117,209
9,Getafe,25,274,39.9,38,418,3.42,38.0,34,21,55,29,5,8,126,9,36.7,30.4,22.5,530,365,1003,89,55,145,76,132,96,59,156,80,139
10,Girona,29,260,51.3,38,418,3.42,38.0,55,41,96,47,8,9,92,3,50.6,43.8,37.5,813,725,1378,145,108,253,124,232,133,99,232,115,214
11,Mallorca,31,277,41.1,38,418,3.42,38.0,36,27,63,32,4,5,120,5,35.2,31.1,26.5,577,476,948,95,71,166,84,155,93,70,162,82,152
12,Osasuna,26,275,48.0,38,418,3.42,38.0,36,30,66,32,4,5,93,7,39.8,35.9,28.4,643,545,1356,95,79,174,84,163,105,75,180,94,169
13,Rayo Vallecano,28,279,51.2,38,418,3.42,38.0,41,29,70,37,4,8,90,6,43.9,37.8,30.0,678,703,1390,108,76,184,97,174,116,79,195,99,178
14,Real Madrid,26,274,60.9,38,418,3.42,38.0,73,56,129,64,9,12,72,3,75.5,66.1,56.8,1229,1008,2017,192,147,339,168,316,199,149,348,174,323
15,Real Sociedad,30,259,54.6,38,418,3.42,38.0,47,36,83,45,2,4,90,2,52.9,49.7,39.7,894,692,1483,124,95,218,118,213,139,104,244,131,235
16,Sevilla,35,287,52.6,38,418,3.42,38.0,47,31,78,43,4,5,121,13,46.3,42.4,32.0,745,558,1513,124,82,205,113,195,122,84,206,112,196
17,Valencia,28,242,52.0,38,418,3.42,38.0,40,23,63,35,5,8,93,8,49.3,43.0,32.5,755,786,1472,105,61,166,92,153,130,86,215,113,199
18,Valladolid,36,274,48.7,38,418,3.42,38.0,32,24,56,29,3,4,94,6,38.5,35.4,28.4,637,610,1244,84,63,147,76,139,101,75,176,93,168
19,Villarreal,32,284,56.9,38,418,3.42,38.0,57,33,90,53,4,7,91,4,61.6,56.1,43.2,993,846,1622,150,87,237,139,226,162,114,276,148,261
