,Squad,# Pl,Age,Poss,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP
0,Augsburg,34,25.9,41.7,41,29,70,37,4,5,96,5,34.7,30.9,24.3,55.2,331,847
1,Bayern Munich,28,26.6,64.2,90,67,157,87,3,5,49,3,75.0,71.0,56.6,127.7,863,2041
2,Bochum,26,29.4,46.1,37,28,65,34,3,3,64,1,40.0,37.7,28.4,66.0,350,1022
3,Dortmund,30,25.8,58.2,81,61,142,77,4,6,66,0,71.1,66.5,51.9,118.4,783,1628
4,Eint Frankfurt,28,26.4,52.9,56,33,89,50,6,6,71,1,52.1,47.4,36.2,83.5,632,1372
5,Freiburg,27,27.4,48.1,51,34,85,44,7,8,62,2,47.9,41.6,28.5,70.1,427,1039
6,Gladbach,27,26.8,53.7,52,39,91,48,4,6,62,3,52.1,47.5,41.2,88.7,518,1168
7,Hertha BSC,32,26.0,42.0,42,23,65,35,7,7,82,1,39.4,33.9,25.3,59.2,413,914
8,Hoffenheim,31,26.8,48.3,46,30,76,39,7,9,80,5,48.0,41.1,32.4,73.4,457,1175
9,Köln,27,26.0,49.9,46,31,77,42,4,4,75,3,47.9,44.7,35.1,79.9,522,1247
10,Leverkusen,27,24.7,52.0,57,44,101,52,5,7,75,7,51.4,46.0,38.9,85.0,678,1243
11,Mainz 05,27,27.0,44.8,54,35,89,50,4,6,69,1,47.1,42.4,30.0,72.4,364,1155
12,RB Leipzig,25,26.3,58.1,64,39,103,58,6,7,69,2,62.7,57.4,43.2,100.6,599,1450
13,Schalke 04,35,27.5,46.0,32,24,56,28,4,5,68,1,39.6,35.9,28.7,64.6,415,934
14,Stuttgart,30,24.7,50.2,45,34,79,40,5,5,72,5,47.6,43.7,38.1,81.7,609,1278
15,Union Berlin,28,27.9,43.8,49,38,87,46,3,7,65,2,37.9,32.5,25.9,58.4,375,1012
16,Werder Bremen,25,27.4,49.3,50,37,87,45,5,6,76,1,41.1,36.4,29.0,65.4,412,1140
17,Wolfsburg,28,24.8,50.6,55,44,99,51,4,7,63,0,51.3,45.8,39.2,84.9,455,1306
